0.01101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.002,0.0046,0.0076,0.012,0.0176,0.0292,0.0446,0.0618,0.0882,0.0832,0.1,0.1124,0.0946,0.0856,0.081,0.0602,0.0414,0.0298,0.019,0.011,0.0072,0.0036,0.0018,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0016,0.0016,0.0034,0.0068,0.012,0.0218,0.0312,0.0466,0.0598,0.0762,0.0938,0.0948,0.101,0.0964,0.0874,0.0784,0.06,0.049,0.0356,0.0192,0.0094,0.0066,0.0034,0.0022,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0018,0.0016,0.0044,0.009,0.015,0.0208,0.0336,0.0444,0.0662,0.074,0.0844,0.1024,0.1054,0.096,0.091,0.069,0.0644,0.0448,0.0304,0.0178,0.0104,0.006,0.0054,0.0008,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0018,0.0032,0.005,0.0148,0.0212,0.0324,0.0446,0.0622,0.0744,0.0988,0.1056,0.1022,0.0978,0.0858,0.076,0.0592,0.041,0.0298,0.0196,0.0096,0.0078,0.0042,0.0014,0.0004,0.0002,0.0006,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0012,0.0014,0.0024,0.0078,0.0126,0.0162,0.0316,0.0492,0.0634,0.0752,0.0988,0.0936,0.107,0.1008,0.0886,0.0764,0.054,0.0424,0.0318,0.0236,0.0114,0.0058,0.0018,0.0006,0.001,0.0008,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0012,0.0034,0.0066,0.0134,0.0186,0.03,0.0484,0.0672,0.0818,0.0826,0.0952,0.1048,0.0956,0.093,0.0704,0.0598,0.0484,0.0308,0.0212,0.0128,0.0062,0.0042,0.0022,0.0008,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.001,0.0002,0.0018,0.0036,0.0086,0.014,0.0208,0.036,0.0494,0.061,0.077,0.0932,0.0986,0.0994,0.0964,0.0902,0.0708,0.063,0.0418,0.031,0.0196,0.0098,0.0064,0.003,0.0022,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008,0.0024,0.002,0.008,0.0134,0.0222,0.0314,0.0436,0.0594,0.0796,0.0884,0.1034,0.1094,0.1016,0.0878,0.072,0.0592,0.04,0.0314,0.0192,0.0114,0.0056,0.0034,0.0028,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0008,0.0008,0.001,0.0022,0.0078,0.0096,0.0174,0.0374,0.0532,0.0614,0.076,0.0882,0.0942,0.1074,0.1042,0.0906,0.0712,0.0638,0.0426,0.03,0.0182,0.009,0.0062,0.004,0.0016,0.0006,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0012,0.004,0.0074,0.0104,0.019,0.0336,0.0484,0.0678,0.0792,0.089,0.0982,0.1048,0.1006,0.0856,0.0784,0.0558,0.0472,0.0278,0.0192,0.0104,0.0058,0.0028,0.0014,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.001,0.0024,0.005,0.0086,0.0156,0.0212,0.0362,0.0498,0.062,0.081,0.0874,0.1064,0.1078,0.0906,0.0774,0.0722,0.0544,0.0434,0.0334,0.0206,0.0108,0.007,0.0026,0.001,0.001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0016,0.002,0.0036,0.0098,0.0138,0.018,0.0364,0.0478,0.0686,0.0826,0.0914,0.0962,0.099,0.09,0.085,0.072,0.0656,0.0444,0.0316,0.0162,0.0124,0.0058,0.0036,0.0016,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0016,0.0036,0.0076,0.013,0.0198,0.032,0.0506,0.0652,0.0806,0.093,0.0972,0.1084,0.1032,0.0842,0.0768,0.0532,0.0364,0.0308,0.0204,0.011,0.0066,0.0016,0.0012,0.0004,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0002,0.0018,0.0058,0.0068,0.0146,0.0226,0.028,0.0414,0.0618,0.0702,0.0876,0.1052,0.1016,0.099,0.0968,0.073,0.0672,0.0436,0.0298,0.0218,0.0086,0.005,0.0036,0.0016,0.0008,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0024,0.004,0.0066,0.014,0.0268,0.0306,0.0478,0.0628,0.0808,0.0876,0.1028,0.105,0.098,0.0918,0.0752,0.0516,0.038,0.0306,0.0182,0.0108,0.0054,0.005,0.0024,0.0006,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0012,0.0014,0.0046,0.0082,0.0114,0.0204,0.0376,0.051,0.065,0.0792,0.0962,0.1,0.103,0.0938,0.0792,0.0754,0.0592,0.0404,0.0298,0.02,0.0096,0.0066,0.0034,0.0016,0.0004,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0042,0.0076,0.0126,0.0214,0.0368,0.0446,0.0658,0.0772,0.0978,0.1024,0.1044,0.0914,0.0956,0.0688,0.0572,0.0404,0.0326,0.0188,0.0096,0.0068,0.0018,0.0004,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.0012,0.006,0.008,0.017,0.0238,0.0348,0.046,0.0642,0.0802,0.1004,0.0976,0.0978,0.0992,0.0846,0.077,0.053,0.0394,0.0284,0.0152,0.012,0.0052,0.0036,0.002,0.0016,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0006,0.0006,0.0022,0.0054,0.0068,0.0152,0.0208,0.0348,0.0516,0.062,0.079,0.0982,0.1028,0.1006,0.0978,0.076,0.0722,0.0582,0.0466,0.0286,0.02,0.0098,0.0056,0.003,0.0006,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0006,0.0016,0.0036,0.0088,0.0138,0.0252,0.032,0.0478,0.0702,0.0754,0.0892,0.0972,0.0946,0.0968,0.0918,0.0728,0.0624,0.0408,0.0326,0.0184,0.0104,0.0074,0.0042,0.0012,0.0002,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0002,0.0012,0.0024,0.0054,0.007,0.0166,0.0238,0.0328,0.0414,0.0658,0.0778,0.0922,0.0944,0.1092,0.0992,0.0888,0.0704,0.0556,0.0466,0.0298,0.0186,0.009,0.0064,0.0024,0.0012,0.001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0008,0.0028,0.0044,0.01,0.0152,0.0264,0.0326,0.0496,0.0638,0.0826,0.0916,0.1004,0.0998,0.1002,0.0842,0.0736,0.0534,0.0396,0.0278,0.0182,0.0104,0.0068,0.0034,0.001,0.0004,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.001,0.0008,0.003,0.0038,0.0062,0.011,0.0226,0.0374,0.0448,0.0656,0.085,0.089,0.0998,0.1084,0.0986,0.0906,0.0764,0.052,0.0374,0.0292,0.0176,0.0092,0.0062,0.0022,0.0012,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0016,0.0056,0.0104,0.0182,0.0258,0.0392,0.0414,0.0642,0.0804,0.0922,0.1104,0.0992,0.0922,0.0854,0.0738,0.057,0.0392,0.0258,0.0152,0.0124,0.0054,0.0028,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0012,0.0022,0.0048,0.0104,0.012,0.0212,0.0326,0.0468,0.0624,0.0824,0.0928,0.0842,0.102,0.102,0.0958,0.0778,0.0602,0.0384,0.0266,0.0184,0.0118,0.006,0.0026,0.0018,0.0012,0.0008,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0006,0.002,0.0014,0.0032,0.0088,0.0154,0.0214,0.0312,0.0468,0.0596,0.0756,0.0984,0.105,0.105,0.0896,0.0852,0.078,0.06,0.046,0.0288,0.018,0.0112,0.0048,0.0022,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0014,0.004,0.008,0.0144,0.0262,0.0348,0.0538,0.0692,0.0792,0.0944,0.0928,0.1016,0.1054,0.0822,0.072,0.0548,0.0364,0.0278,0.0198,0.0102,0.0054,0.0026,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0012,0.0024,0.0036,0.0074,0.0134,0.0246,0.0374,0.0466,0.0698,0.078,0.092,0.1012,0.1058,0.0936,0.0832,0.0684,0.055,0.0454,0.0278,0.0206,0.0102,0.0062,0.0032,0.0012,0.0008,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.003,0.0028,0.009,0.013,0.0234,0.0342,0.0466,0.074,0.0856,0.0974,0.0996,0.1016,0.0974,0.089,0.064,0.0582,0.0372,0.0272,0.0164,0.0094,0.0054,0.0028,0.0012,0.0008,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.001,0.0014,0.0024,0.0024,0.0064,0.012,0.0234,0.032,0.0498,0.0644,0.077,0.0964,0.1032,0.0968,0.095,0.0916,0.0742,0.0566,0.043,0.0302,0.0192,0.0122,0.004,0.0026,0.0018,0.0006,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0006,0.0006,0.0032,0.0024,0.01,0.017,0.023,0.0352,0.0548,0.066,0.0752,0.098,0.1018,0.109,0.0954,0.085,0.0652,0.0534,0.0372,0.0278,0.018,0.0102,0.0048,0.0034,0.0012,0.0008,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0008,0.0002,0.0022,0.0034,0.0076,0.016,0.0218,0.0322,0.0522,0.0676,0.0832,0.088,0.0992,0.1066,0.1056,0.0828,0.0712,0.058,0.0394,0.0254,0.0164,0.01,0.0054,0.003,0.0012,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0008,0.0032,0.0032,0.0088,0.0142,0.0192,0.0326,0.0492,0.0684,0.0908,0.0908,0.1082,0.0962,0.0944,0.0852,0.071,0.0576,0.0422,0.0254,0.0156,0.0096,0.007,0.0028,0.0014,0.0008,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.001,0.0018,0.0046,0.0092,0.0128,0.0226,0.0352,0.0492,0.0718,0.0868,0.0892,0.1004,0.102,0.095,0.0814,0.0744,0.0564,0.0428,0.0254,0.0176,0.0094,0.0048,0.003,0.0018,0.0004,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.001,0.0016,0.0024,0.0046,0.0082,0.0142,0.0264,0.037,0.0468,0.0642,0.079,0.092,0.1026,0.1028,0.0964,0.092,0.0666,0.0578,0.0386,0.0234,0.019,0.0104,0.006,0.0034,0.0024,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0008,0.0004,0.0038,0.008,0.015,0.026,0.0342,0.0542,0.0668,0.0858,0.0918,0.1034,0.1058,0.0948,0.0896,0.0688,0.0502,0.036,0.0288,0.0162,0.01,0.0052,0.0032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0016,0.0028,0.0032,0.0112,0.0138,0.024,0.0344,0.049,0.0672,0.0858,0.0912,0.0998,0.1018,0.1048,0.0842,0.07,0.0554,0.0404,0.026,0.015,0.0084,0.0044,0.0018,0.0018,0.0012,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0016,0.0014,0.0052,0.0082,0.0164,0.0242,0.0388,0.048,0.0672,0.0798,0.0896,0.0978,0.1104,0.095,0.0852,0.0746,0.0522,0.039,0.0252,0.0188,0.01,0.0044,0.0032,0.0014,0.0012,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0012,0.0016,0.0056,0.009,0.0164,0.0228,0.0302,0.0438,0.0706,0.0826,0.0906,0.1046,0.105,0.0904,0.0896,0.0762,0.0588,0.0388,0.0264,0.0152,0.0108,0.0056,0.0014,0.001,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0002,0.0016,0.0034,0.0038,0.0056,0.0154,0.025,0.037,0.0568,0.0704,0.0826,0.0934,0.1006,0.1002,0.0898,0.0848,0.067,0.0558,0.0376,0.0284,0.0204,0.0096,0.0058,0.0024,0.0012,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0006,0.0018,0.0034,0.0086,0.0152,0.0282,0.0396,0.0482,0.0628,0.0794,0.0934,0.0994,0.102,0.0938,0.0862,0.078,0.057,0.0358,0.0292,0.0164,0.01,0.0042,0.0034,0.0022,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0016,0.0036,0.0044,0.0072,0.0128,0.0228,0.0406,0.0524,0.0644,0.0792,0.095,0.103,0.1042,0.0952,0.085,0.0736,0.0528,0.044,0.0248,0.014,0.0104,0.0042,0.0022,0.0014,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
