0.011025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.00045,0.00235,0.00405,0.0076,0.01325,0.0206,0.0343,0.04495,0.0606,0.0759,0.0912,0.09725,0.09895,0.1033,0.0881,0.07745,0.05945,0.0454,0.02885,0.02155,0.01215,0.0061,0.00315,0.00155,0.0007,0.00025,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0004,0.0011,0.00165,0.0035,0.008,0.01315,0.0232,0.0322,0.0477,0.0612,0.0724,0.09075,0.0998,0.10305,0.0983,0.0889,0.0763,0.06025,0.0425,0.03005,0.0202,0.01265,0.0059,0.00385,0.0014,0.00075,0.0004,0.00015,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0005,0.0009,0.00205,0.0045,0.00695,0.01365,0.0208,0.0321,0.04635,0.06265,0.07735,0.09045,0.1006,0.1057,0.0985,0.08925,0.07255,0.05885,0.04205,0.03185,0.0195,0.01075,0.00545,0.0036,0.002,0.00075,5e-05,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0005,0.00065,0.0018,0.0041,0.00735,0.0119,0.02185,0.03245,0.04835,0.0608,0.07925,0.09035,0.10235,0.1035,0.0986,0.08875,0.07335,0.05665,0.04345,0.0312,0.0191,0.01235,0.00535,0.00285,0.002,0.00055,0.00035,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.0002,0.001,0.00195,0.0033,0.00735,0.0143,0.0207,0.0328,0.04755,0.0616,0.0767,0.0887,0.099,0.1035,0.1014,0.08885,0.0733,0.0586,0.04325,0.02935,0.0217,0.01225,0.0072,0.0032,0.00135,0.00045,0.00015,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.00025,0.00105,0.00195,0.00365,0.00815,0.0135,0.0225,0.03235,0.04725,0.0604,0.0779,0.0905,0.10055,0.10195,0.0952,0.08445,0.079,0.0615,0.0433,0.03125,0.0188,0.0111,0.0069,0.0039,0.0012,0.0008,0.00015,0.00015,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.00125,0.002,0.00435,0.0069,0.0132,0.0226,0.033,0.04775,0.0603,0.0774,0.091,0.1008,0.0995,0.09945,0.08505,0.0766,0.0602,0.0446,0.03015,0.01905,0.0124,0.0057,0.0035,0.0015,0.0007,0.00035,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,5e-05,0.00025,0.00065,0.0017,0.00295,0.0078,0.01295,0.02325,0.032,0.04835,0.06455,0.07925,0.0896,0.0972,0.104,0.0956,0.08855,0.0727,0.0609,0.0439,0.02845,0.01905,0.01205,0.0081,0.00305,0.0015,0.00125,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,0.00045,0.00065,0.0022,0.0035,0.00705,0.0137,0.02205,0.03355,0.0494,0.06155,0.0773,0.08905,0.1007,0.1,0.093,0.09195,0.0745,0.06025,0.0443,0.0318,0.0208,0.01,0.00565,0.00295,0.0018,0.00095,0.00055,5e-05,5e-05,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0001,0.0007,0.00085,0.0011,0.005,0.0081,0.01425,0.02025,0.0325,0.04735,0.06365,0.0777,0.08895,0.1036,0.1038,0.09765,0.0881,0.07355,0.0575,0.0436,0.0292,0.01935,0.0113,0.00595,0.00365,0.0013,0.00045,0.0004,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.021025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0001,0.0002,0.00025,0.00065,0.00175,0.00425,0.0087,0.01375,0.02325,0.0324,0.04705,0.06215,0.0783,0.0919,0.09985,0.10495,0.0984,0.0867,0.07415,0.05985,0.04295,0.0301,0.01705,0.00925,0.0057,0.0034,0.0015,0.0008,0.0004,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0002,0.0003,0.0009,0.0017,0.00435,0.00725,0.0128,0.02195,0.0346,0.049,0.066,0.07715,0.08885,0.1015,0.10235,0.1001,0.0862,0.07465,0.05675,0.04095,0.0275,0.0193,0.0121,0.0074,0.0029,0.0022,0.0005,0.0002,0.00015,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00035,0.00105,0.00225,0.00365,0.00795,0.0119,0.01985,0.0343,0.04795,0.0635,0.08095,0.0932,0.1011,0.10325,0.10085,0.0879,0.07315,0.0597,0.03915,0.0256,0.01925,0.0105,0.0067,0.0031,0.0016,0.00065,0.00035,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0011,0.00225,0.00485,0.00825,0.0137,0.0222,0.03485,0.0494,0.06355,0.07895,0.09215,0.09945,0.0994,0.0994,0.0883,0.0701,0.0591,0.04345,0.0283,0.0174,0.0102,0.00635,0.0037,0.0016,0.00085,0.00035,5e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.00075,0.0013,0.00195,0.0042,0.00745,0.014,0.0207,0.03525,0.0494,0.0647,0.07645,0.0914,0.10045,0.1027,0.09975,0.0866,0.07605,0.0576,0.04335,0.0269,0.01635,0.01105,0.0053,0.00295,0.00195,0.00075,0.00045,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0002,0.00025,0.0012,0.0015,0.00385,0.00755,0.01455,0.0221,0.03475,0.0482,0.06445,0.0782,0.0916,0.10055,0.1038,0.09735,0.0884,0.07155,0.0565,0.04215,0.03035,0.0186,0.01005,0.0058,0.00395,0.0014,0.0007,0.00035,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,0.00045,0.0012,0.0021,0.0049,0.00845,0.01385,0.02375,0.0346,0.04615,0.0648,0.08185,0.0917,0.09815,0.1005,0.0982,0.08695,0.07505,0.0567,0.04205,0.0297,0.01715,0.0099,0.00495,0.0038,0.0014,0.0007,0.0003,0.00015,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.028025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0002,0.0002,0.00075,0.0017,0.0021,0.00375,0.00785,0.01455,0.02235,0.03405,0.0512,0.06445,0.07835,0.0917,0.0969,0.10175,0.0986,0.08675,0.07255,0.05495,0.0436,0.03005,0.0178,0.0113,0.0056,0.0037,0.0017,0.0008,0.0004,0.0002,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.00045,0.0013,0.00285,0.00395,0.0083,0.01235,0.0231,0.0353,0.0463,0.06475,0.07705,0.09325,0.1011,0.10205,0.10065,0.0891,0.07,0.05705,0.0397,0.02945,0.01915,0.01075,0.0052,0.0037,0.0015,0.00085,0.00015,0.0001,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.030025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00025,0.0004,0.00075,0.0026,0.00395,0.008,0.0139,0.02325,0.03335,0.04655,0.06375,0.08475,0.0919,0.09695,0.1038,0.0972,0.08845,0.07425,0.05635,0.0417,0.0287,0.01745,0.01095,0.00495,0.00345,0.0012,0.0006,0.00035,0.0001,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.031025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0003,0.00055,0.00105,0.00235,0.0043,0.00755,0.0142,0.0228,0.0334,0.04525,0.06375,0.07845,0.095,0.10195,0.0983,0.1001,0.08675,0.07385,0.05635,0.0415,0.03285,0.01795,0.01035,0.0061,0.0025,0.00135,0.0007,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.032025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.00025,0.0004,0.0009,0.0021,0.0051,0.0074,0.0136,0.0245,0.0321,0.04925,0.06055,0.08175,0.09405,0.09905,0.105,0.0967,0.08665,0.07465,0.058,0.04065,0.0284,0.01805,0.0108,0.005,0.00255,0.00155,0.00055,0.0001,0.0001,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.033025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0,0.0001,0.00065,0.00095,0.0018,0.00425,0.00805,0.0149,0.0225,0.0318,0.0515,0.06435,0.0828,0.09045,0.10095,0.10095,0.099,0.0856,0.07535,0.0551,0.0412,0.0279,0.01785,0.0101,0.0064,0.0026,0.00165,0.00065,0.0003,0.0,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.034025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.00075,0.0011,0.0028,0.00455,0.00855,0.01315,0.02265,0.0313,0.04875,0.0637,0.0855,0.09185,0.09825,0.10405,0.0995,0.08335,0.07285,0.05635,0.0393,0.0298,0.01845,0.01095,0.00555,0.0037,0.0015,0.0009,0.0003,0.00025,5e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00025,0.0001,0.0011,0.002,0.0044,0.00845,0.01475,0.02175,0.03375,0.04765,0.06345,0.07445,0.09355,0.10105,0.1044,0.09525,0.08905,0.07295,0.0574,0.0411,0.03155,0.01805,0.01085,0.0066,0.0039,0.00135,0.0003,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.036025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00035,0.00105,0.0017,0.00395,0.0074,0.0127,0.0224,0.03465,0.0484,0.06485,0.0802,0.0954,0.10045,0.10185,0.0968,0.087,0.0742,0.0564,0.04115,0.02895,0.0175,0.0118,0.0058,0.0026,0.001,0.00065,0.00045,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.037025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,5e-05,0.0,0.0003,0.0003,0.001,0.00205,0.0038,0.0081,0.0132,0.0241,0.0341,0.04655,0.06425,0.0787,0.09575,0.1019,0.10605,0.096,0.08575,0.06975,0.05515,0.04255,0.0292,0.01855,0.01215,0.00595,0.0025,0.00125,0.0007,0.00015,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0001,5e-05,0.00045,0.0008,0.0025,0.00475,0.00875,0.01405,0.022,0.0331,0.04985,0.06405,0.08235,0.0931,0.1035,0.10115,0.0987,0.0882,0.06675,0.0563,0.04175,0.02825,0.01755,0.0099,0.0057,0.00305,0.00205,0.00065,0.0004,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0003,0.0008,0.0018,0.0038,0.0074,0.01475,0.02275,0.03385,0.0511,0.06775,0.0776,0.0963,0.1023,0.10465,0.0936,0.0871,0.07015,0.05465,0.044,0.0265,0.0181,0.0094,0.00585,0.00305,0.0012,0.00085,0.00025,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.040025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.00025,0.00075,0.00255,0.00385,0.0069,0.01385,0.02045,0.03585,0.051,0.06245,0.081,0.0947,0.10735,0.1017,0.09835,0.08205,0.0708,0.0563,0.0401,0.0286,0.0179,0.01,0.0069,0.00285,0.00215,0.0007,5e-05,0.0001,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.041025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.00015,0.0005,0.00095,0.003,0.0049,0.0082,0.01455,0.02435,0.0357,0.04645,0.06435,0.0787,0.0924,0.1021,0.09995,0.0969,0.0916,0.07185,0.0525,0.04285,0.02835,0.0183,0.01005,0.00525,0.0037,0.0015,0.0004,0.00025,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.0013,0.00255,0.0047,0.0087,0.01455,0.02315,0.0341,0.04805,0.0651,0.0822,0.09365,0.1004,0.09955,0.09395,0.08705,0.07445,0.0552,0.04325,0.02815,0.01945,0.00975,0.0053,0.00255,0.0012,0.00045,0.00035,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.0003,0.0006,0.0015,0.00255,0.0038,0.00845,0.01345,0.0228,0.03425,0.0468,0.06555,0.08305,0.09475,0.1021,0.106,0.0918,0.0831,0.07245,0.0545,0.041,0.0283,0.0189,0.01055,0.0057,0.00415,0.0019,0.00105,0.00035,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.044025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.00035,0.0003,0.00115,0.0023,0.0049,0.00825,0.01445,0.02425,0.0356,0.0513,0.0659,0.0807,0.09515,0.09815,0.0997,0.0946,0.0879,0.07265,0.0549,0.0404,0.026,0.01655,0.0109,0.00655,0.00435,0.00155,0.0005,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.045025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0002,5e-05,0.0006,0.00125,0.0028,0.00455,0.00745,0.01485,0.0244,0.0351,0.0496,0.06585,0.0826,0.093,0.09905,0.0998,0.09745,0.08525,0.0707,0.057,0.04135,0.02965,0.01755,0.00935,0.00545,0.00275,0.00135,0.0005,0.00025,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.046025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,5e-05,0.0002,0.00125,0.0021,0.00525,0.0079,0.01355,0.02275,0.0358,0.05195,0.0668,0.08015,0.0981,0.10095,0.10005,0.0972,0.08545,0.0713,0.0541,0.0415,0.0276,0.01685,0.0085,0.0056,0.0028,0.00115,0.00055,0.0001,0.0003,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.047025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.00055,0.00065,0.00205,0.0053,0.0083,0.01485,0.0251,0.0353,0.05115,0.06385,0.08005,0.0945,0.1041,0.10025,0.0975,0.0873,0.06805,0.05605,0.04065,0.02615,0.01665,0.0111,0.0042,0.0028,0.00185,0.00085,0.00045,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.00025,0.0005,0.00105,0.0023,0.00475,0.00935,0.01465,0.0259,0.035,0.0515,0.0682,0.0823,0.09515,0.10035,0.1032,0.0978,0.0839,0.06935,0.05405,0.03925,0.0257,0.0162,0.00895,0.0057,0.00235,0.0014,0.00055,0.0002,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.049025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0001,0.00045,0.001,0.0024,0.00435,0.00925,0.0146,0.02425,0.0354,0.0515,0.06695,0.08245,0.0951,0.10085,0.101,0.10005,0.08555,0.0702,0.0531,0.03875,0.0269,0.01565,0.00875,0.0049,0.0034,0.0017,0.0009,0.00025,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.050025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.00015,0.0001,0.00045,0.00155,0.0023,0.0054,0.008,0.014,0.0245,0.03795,0.0506,0.06495,0.0831,0.09305,0.1025,0.1023,0.09705,0.08285,0.0732,0.0558,0.0386,0.02645,0.01565,0.0094,0.0053,0.00205,0.00145,0.00065,0.00045,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
