0.011010110101101011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0025,0.0025,0.007,0.011,0.0195,0.0335,0.039,0.054,0.0805,0.091,0.1045,0.103,0.0955,0.092,0.0745,0.064,0.043,0.0355,0.0155,0.0135,0.0075,0.005,0.003,0.0005,0.0005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012000120001200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.004,0.0025,0.0065,0.0125,0.022,0.024,0.042,0.0535,0.0855,0.089,0.1035,0.101,0.0935,0.1035,0.076,0.0605,0.051,0.0275,0.0175,0.013,0.0045,0.0035,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013005130051300513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0035,0.004,0.0125,0.0215,0.034,0.04,0.058,0.083,0.0895,0.1035,0.103,0.1055,0.0845,0.081,0.0605,0.0375,0.0355,0.016,0.0125,0.0055,0.003,0.0005,0.002,0.001,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014010140101401013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.002,0.0035,0.01,0.009,0.02,0.0235,0.047,0.064,0.085,0.0935,0.0885,0.0935,0.104,0.092,0.07,0.0575,0.048,0.0355,0.019,0.0125,0.011,0.0065,0.001,0.001,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015000150001500016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0015,0.0015,0.003,0.0115,0.013,0.0305,0.027,0.04,0.059,0.0785,0.0835,0.0985,0.0955,0.103,0.091,0.083,0.068,0.038,0.03,0.019,0.0095,0.0085,0.004,0.0005,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016005160051600516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.002,0.0005,0.002,0.0045,0.0085,0.014,0.0245,0.034,0.04,0.065,0.0755,0.089,0.106,0.111,0.098,0.087,0.075,0.0465,0.041,0.029,0.0185,0.0135,0.009,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017010170101701017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.001,0.002,0.0025,0.0055,0.0085,0.027,0.0315,0.05,0.0745,0.075,0.087,0.1025,0.112,0.0875,0.0855,0.077,0.0595,0.046,0.0255,0.016,0.0105,0.007,0.003,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01800018000180002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.001,0.002,0.005,0.0085,0.022,0.031,0.053,0.058,0.0785,0.0995,0.101,0.105,0.107,0.0855,0.0765,0.0555,0.039,0.029,0.0175,0.011,0.008,0.003,0.001,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01900519005190052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0005,0.002,0.002,0.011,0.005,0.021,0.0315,0.0515,0.073,0.075,0.0895,0.0925,0.103,0.0995,0.088,0.079,0.0585,0.0425,0.0255,0.022,0.016,0.0055,0.0025,0.002,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02001020010200102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.005,0.013,0.019,0.0325,0.044,0.055,0.0795,0.084,0.0995,0.102,0.1105,0.0835,0.0715,0.0685,0.0495,0.026,0.0265,0.01,0.004,0.0035,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02100021000210002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0005,0.0045,0.0025,0.005,0.0125,0.0225,0.037,0.05,0.059,0.0875,0.0935,0.0985,0.103,0.0935,0.099,0.07,0.054,0.0425,0.0215,0.0215,0.0085,0.006,0.004,0.0015,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02200522005220052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.0025,0.0035,0.0085,0.0085,0.021,0.028,0.0465,0.061,0.0775,0.092,0.0955,0.109,0.111,0.1065,0.0675,0.0535,0.0395,0.023,0.016,0.0115,0.0065,0.0045,0.002,0.002,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02301023010230102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0005,0.001,0.0015,0.002,0.0065,0.013,0.0215,0.0315,0.049,0.0615,0.0755,0.0865,0.0985,0.098,0.099,0.0955,0.081,0.0605,0.0435,0.031,0.018,0.0105,0.006,0.004,0.0025,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024000240002400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0015,0.004,0.007,0.0145,0.0165,0.031,0.0435,0.0625,0.0755,0.081,0.1055,0.1065,0.0975,0.1,0.075,0.056,0.0455,0.028,0.016,0.0115,0.0135,0.0035,0.0,0.0015,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025005250052500524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0015,0.005,0.007,0.0115,0.019,0.028,0.0395,0.069,0.0765,0.095,0.0925,0.1015,0.094,0.099,0.067,0.0565,0.0475,0.0325,0.027,0.0165,0.007,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026010260102601025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.0025,0.0015,0.0045,0.0125,0.022,0.033,0.053,0.0515,0.0775,0.0915,0.0865,0.107,0.101,0.0785,0.0805,0.076,0.0415,0.0315,0.0185,0.0115,0.0075,0.0045,0.0015,0.001,0.0005,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027000270002700028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0005,0.001,0.0,0.0025,0.004,0.008,0.0115,0.023,0.028,0.049,0.0615,0.0795,0.085,0.0985,0.1025,0.088,0.0895,0.079,0.0665,0.0405,0.0285,0.022,0.016,0.0065,0.0035,0.0015,0.0015,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02800528005280053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0055,0.0085,0.0115,0.025,0.0385,0.0445,0.0565,0.073,0.1025,0.1045,0.105,0.0925,0.0785,0.0745,0.062,0.052,0.022,0.0175,0.0135,0.0045,0.004,0.0005,0.0015,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02901029010290103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.001,0.0025,0.004,0.009,0.012,0.0195,0.04,0.0445,0.0575,0.081,0.088,0.098,0.1105,0.104,0.091,0.068,0.053,0.0385,0.0295,0.0245,0.0115,0.0075,0.002,0.001,0.001,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03000030000300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0015,0.0025,0.005,0.005,0.0155,0.021,0.0365,0.038,0.07,0.083,0.0935,0.106,0.0995,0.09,0.084,0.082,0.059,0.0385,0.026,0.0145,0.014,0.008,0.003,0.002,0.0005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.031005310053100532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0015,0.002,0.0045,0.006,0.015,0.027,0.0365,0.0365,0.0655,0.092,0.084,0.094,0.098,0.099,0.094,0.081,0.0595,0.03,0.0315,0.017,0.0165,0.0055,0.0015,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03201032010320103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.001,0.002,0.0045,0.007,0.014,0.0155,0.0285,0.052,0.0695,0.0835,0.096,0.101,0.0855,0.108,0.0955,0.083,0.0475,0.0425,0.0275,0.0175,0.008,0.0035,0.004,0.001,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.033000330003300035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.003,0.0035,0.007,0.0145,0.0205,0.03,0.0495,0.081,0.0765,0.1015,0.104,0.083,0.094,0.089,0.0855,0.0535,0.041,0.0255,0.019,0.0085,0.0055,0.0015,0.001,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.034005340053400536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.003,0.0045,0.006,0.014,0.0165,0.0335,0.053,0.063,0.0865,0.086,0.111,0.107,0.098,0.0825,0.074,0.055,0.037,0.024,0.0155,0.0115,0.007,0.0075,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03501035010350104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0015,0.0035,0.01,0.016,0.026,0.0345,0.0515,0.0575,0.083,0.0935,0.094,0.106,0.094,0.093,0.0745,0.0535,0.037,0.0215,0.0245,0.0105,0.007,0.004,0.002,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03600036000360004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.01,0.0145,0.0205,0.036,0.052,0.071,0.08,0.098,0.098,0.113,0.096,0.0815,0.0705,0.052,0.038,0.024,0.015,0.0095,0.006,0.0025,0.0,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03700537005370054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.003,0.0065,0.0095,0.0135,0.0265,0.0325,0.044,0.0775,0.0805,0.098,0.105,0.0955,0.096,0.086,0.0665,0.0555,0.0435,0.0295,0.015,0.008,0.004,0.0015,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03801038010380104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.007,0.0165,0.0265,0.033,0.054,0.075,0.0835,0.1035,0.101,0.1025,0.0875,0.083,0.0695,0.0545,0.0335,0.026,0.0155,0.013,0.007,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039000390003900036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.01,0.0115,0.0215,0.035,0.051,0.0835,0.0815,0.0855,0.102,0.0905,0.098,0.0915,0.0665,0.057,0.04,0.026,0.02,0.011,0.0055,0.0015,0.0015,0.0,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04000540005400054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.0045,0.002,0.0045,0.0115,0.026,0.0395,0.052,0.0635,0.0745,0.0835,0.0995,0.12,0.1015,0.08,0.0715,0.054,0.0385,0.028,0.019,0.0115,0.007,0.005,0.001,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.041010410104101044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0015,0.005,0.0065,0.016,0.0265,0.0305,0.052,0.0625,0.074,0.0905,0.0985,0.113,0.116,0.0755,0.069,0.067,0.0365,0.026,0.0165,0.0065,0.004,0.0015,0.0015,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04200042000420004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.002,0.0045,0.008,0.0175,0.0185,0.039,0.046,0.065,0.0795,0.094,0.1005,0.1015,0.089,0.0915,0.078,0.056,0.0425,0.025,0.0185,0.0115,0.006,0.003,0.001,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04300543005430054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0005,0.0025,0.003,0.0075,0.0065,0.0225,0.034,0.051,0.067,0.0815,0.092,0.1,0.114,0.0895,0.092,0.0735,0.057,0.031,0.034,0.0155,0.0155,0.005,0.0015,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04401044010440104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.0035,0.0015,0.0095,0.0155,0.0195,0.038,0.051,0.065,0.0765,0.101,0.0985,0.1075,0.093,0.081,0.0655,0.061,0.0425,0.028,0.016,0.012,0.006,0.003,0.002,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.045000450004500044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0005,0.0025,0.0055,0.0075,0.0115,0.0245,0.036,0.0485,0.064,0.076,0.0985,0.097,0.1135,0.0885,0.0925,0.0685,0.0555,0.042,0.028,0.0155,0.0115,0.005,0.0035,0.001,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.046005460054600544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0055,0.006,0.02,0.022,0.042,0.0555,0.0725,0.091,0.0885,0.086,0.0985,0.104,0.084,0.07,0.054,0.035,0.0275,0.0135,0.012,0.006,0.0025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.047010470104701045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0035,0.0045,0.0105,0.018,0.0235,0.0435,0.0515,0.069,0.089,0.107,0.0945,0.1005,0.086,0.0905,0.0695,0.0515,0.03,0.021,0.0125,0.0125,0.0055,0.003,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04800048000480005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.003,0.0025,0.0095,0.0155,0.0275,0.038,0.0595,0.064,0.087,0.0895,0.101,0.095,0.097,0.1,0.065,0.0475,0.039,0.022,0.015,0.0085,0.0065,0.001,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04900549005490055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0005,0.0045,0.004,0.015,0.019,0.029,0.038,0.0485,0.0605,0.086,0.0875,0.091,0.1,0.098,0.0945,0.0705,0.045,0.044,0.0255,0.0125,0.011,0.007,0.0035,0.0025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05001050010500105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0005,0.005,0.0035,0.0085,0.0215,0.019,0.0355,0.0535,0.0815,0.0735,0.0915,0.0985,0.1045,0.092,0.084,0.07,0.0585,0.0285,0.0305,0.0135,0.0095,0.0105,0.0045,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05100051000510005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0015,0.005,0.0065,0.0115,0.018,0.0255,0.0355,0.06,0.076,0.086,0.096,0.109,0.1,0.085,0.083,0.0575,0.044,0.0395,0.026,0.0135,0.0085,0.0055,0.0025,0.002,0.0005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05200552005520055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0005,0.004,0.0065,0.009,0.0165,0.0295,0.031,0.056,0.07,0.087,0.0945,0.0865,0.102,0.094,0.0785,0.0715,0.0495,0.04,0.0325,0.019,0.0105,0.0065,0.0005,0.0005,0.002,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05301053010530105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0005,0.0015,0.0035,0.0065,0.0085,0.0165,0.022,0.04,0.056,0.0525,0.0765,0.1045,0.1025,0.095,0.086,0.0855,0.073,0.0585,0.0405,0.0245,0.015,0.0135,0.007,0.005,0.003,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
