0.0120025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,17,22,47,60,86,132,153,175,194,201,212,176,145,142,99,48,25,22,9,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0130025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,16,32,37,67,84,133,152,182,221,204,190,203,146,101,79,59,39,16,12,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0140025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,21,30,39,51,102,111,147,199,207,203,176,173,169,117,90,65,42,21,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0150025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,22,25,48,63,99,116,164,176,203,198,186,159,146,132,96,65,32,28,18,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0160025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,15,30,26,63,95,132,137,190,217,215,192,182,153,113,85,65,37,20,8,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0170025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,13,21,38,70,91,117,183,191,204,179,211,189,151,124,81,47,32,21,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0180025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,18,28,42,71,87,116,171,200,204,208,182,177,155,97,73,55,48,29,11,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0190025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,6,25,56,75,108,125,155,180,200,208,189,179,134,125,83,59,37,25,5,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0200025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,29,38,56,90,127,174,198,203,193,196,185,162,117,79,55,41,10,8,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0210025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,16,23,45,70,83,123,152,161,183,210,207,201,152,129,85,62,40,22,11,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0220025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,31,42,58,105,123,147,171,200,214,213,161,156,128,83,49,44,28,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0230025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,13,28,33,73,99,147,181,163,205,190,210,164,135,114,86,65,27,27,12,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0240025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,18,21,45,63,105,119,165,170,188,216,207,153,151,121,91,60,45,23,13,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0250025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,13,36,46,60,92,146,163,170,212,196,199,168,164,113,78,53,47,12,12,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0260025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,6,12,28,41,76,89,130,172,167,192,210,219,151,148,129,91,50,35,23,12,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0270025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,16,25,38,54,87,119,167,182,212,200,189,197,143,136,76,56,38,19,13,8,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0280025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,25,24,50,74,105,146,181,193,203,196,199,157,132,108,59,60,38,21,10,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0290025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,34,49,64,95,139,188,185,204,201,198,162,138,112,69,58,38,17,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0300025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,19,24,57,91,91,131,179,167,184,198,205,173,136,121,81,38,35,20,18,6,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0310025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,13,11,26,57,60,97,135,166,174,209,230,184,171,152,109,63,51,32,26,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0320025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,8,20,35,59,76,97,126,184,191,175,181,176,173,144,117,83,62,33,27,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0330025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,14,24,47,68,100,119,175,179,213,207,186,179,135,122,80,51,40,21,13,2,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0340025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,17,30,61,65,100,130,162,174,242,202,176,151,142,110,75,55,35,29,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0350025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,16,33,56,48,100,127,180,185,240,209,188,157,113,117,89,48,42,20,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0360025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,11,15,35,36,63,110,147,169,203,199,202,170,174,123,106,89,54,39,24,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0370025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,10,12,37,46,68,109,145,159,174,175,191,190,204,150,119,76,45,40,22,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0380025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,25,32,52,68,99,128,172,164,219,216,204,199,115,102,72,53,27,14,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0390025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,14,29,48,84,94,139,149,196,212,179,177,191,134,119,88,59,35,23,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0400025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,19,31,40,72,102,136,165,177,234,226,177,181,135,102,66,46,34,24,13,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0410025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,18,24,50,64,98,116,152,200,186,251,198,182,158,94,73,39,33,21,18,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0420025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,14,34,45,68,110,114,141,194,199,221,178,174,151,108,83,61,34,27,12,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0430025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,18,34,51,75,93,132,153,197,214,212,188,158,137,104,87,58,32,14,12,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0440025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,11,15,35,53,77,97,128,160,212,203,215,176,177,120,98,74,62,34,21,11,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0450025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,19,20,56,67,122,143,165,184,184,208,219,173,134,118,70,48,30,11,5,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0460025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,9,18,30,50,75,109,146,156,169,211,182,186,161,156,118,87,58,29,26,6,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0470025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,9,16,24,53,77,101,126,142,213,193,176,198,198,142,102,90,59,30,24,10,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0480025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,11,18,46,63,112,125,159,210,208,181,180,170,155,117,86,59,34,26,7,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0490025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,14,20,52,100,103,124,154,208,188,210,217,178,130,100,69,56,33,17,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0500025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,12,19,38,42,74,86,148,160,210,180,213,211,183,122,99,69,49,45,16,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0510025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,18,26,44,65,100,155,159,191,214,191,186,180,143,110,68,60,36,10,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0520025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,12,27,35,41,77,99,127,156,180,202,192,183,193,164,102,78,50,34,20,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0530025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,16,34,47,57,110,153,176,175,189,210,202,161,143,110,73,56,28,21,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0540025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,17,13,25,49,81,94,110,168,181,212,208,186,187,135,115,76,46,43,24,12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0550025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,10,15,46,58,68,104,163,158,170,190,191,191,177,138,90,84,54,42,19,12,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0560025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,23,33,41,67,120,122,185,208,221,189,198,168,117,99,74,43,32,21,9,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0570025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,15,31,50,93,122,144,134,179,174,202,183,161,146,109,83,67,39,22,19,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0580025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,18,25,42,76,87,137,168,192,223,196,191,172,147,110,78,45,28,26,12,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0590025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,20,47,51,88,101,147,152,209,212,182,173,163,115,103,89,50,34,19,15,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0600025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,19,35,53,72,108,131,156,224,250,181,175,157,138,99,59,50,36,26,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0610025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,16,23,45,44,61,114,139,157,204,195,217,206,136,119,122,73,48,29,18,13,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0620025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,24,25,63,87,107,146,158,182,220,192,195,166,127,96,79,51,29,18,9,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0630025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,4,15,40,51,66,103,132,174,193,207,206,203,176,134,100,77,41,29,18,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0640025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,11,29,51,85,100,121,163,186,204,227,183,155,164,103,81,53,28,17,9,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0650025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,18,39,53,62,100,147,200,183,221,215,189,161,140,82,69,56,18,10,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0660025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,7,20,29,48,74,141,141,141,180,171,204,201,172,161,99,68,48,41,17,14,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0670025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,16,34,51,82,113,136,184,200,224,200,207,146,134,100,57,39,29,14,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0680025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,19,23,37,79,102,145,149,215,197,211,199,157,148,106,86,44,24,21,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0690025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,24,32,59,88,110,128,152,179,203,187,192,171,152,106,85,50,40,19,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0700025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,9,11,17,38,49,73,107,124,189,203,204,195,187,157,128,90,72,67,37,22,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0710025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,8,18,31,53,89,121,131,181,193,174,202,220,176,128,100,51,51,24,23,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0720025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,19,37,45,83,91,151,185,188,188,223,200,160,118,94,74,52,38,19,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0730025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,20,35,53,77,100,147,173,222,198,186,208,149,132,111,61,55,21,13,10,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0740025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,15,26,35,58,70,117,142,168,207,200,194,189,144,134,108,76,34,31,25,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0750025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,17,34,40,90,112,140,156,213,191,211,196,154,121,106,66,65,26,14,20,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0760025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,12,34,43,78,111,125,182,195,193,199,211,161,146,114,64,45,36,23,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0770025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,15,35,54,75,114,137,160,203,190,190,187,177,141,102,64,60,36,13,14,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0780025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,6,13,36,51,79,114,153,161,193,191,209,189,180,138,97,72,54,21,19,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0790025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,9,20,33,66,74,111,169,164,189,200,208,174,162,124,103,67,52,32,18,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0800025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,15,12,23,31,48,78,111,151,155,200,207,223,188,171,134,89,73,34,15,11,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0810025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,18,36,36,97,129,143,187,222,219,200,180,142,137,89,62,39,22,19,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0820025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,16,23,35,55,95,113,136,166,193,183,163,199,177,116,123,68,59,28,17,11,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0830025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,7,30,44,57,79,116,152,162,197,175,208,158,161,128,106,76,53,32,27,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0840025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,15,26,51,91,106,148,160,166,219,222,192,158,121,116,82,44,20,25,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0850025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,22,39,53,79,91,145,172,187,219,197,187,181,130,87,71,54,33,14,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0860025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,8,12,16,35,58,70,124,161,170,192,186,182,190,168,138,97,72,46,25,21,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0870025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,22,54,52,87,99,153,188,192,201,211,181,145,118,105,76,39,26,15,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0880025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,21,20,36,59,81,122,132,183,175,185,222,179,174,121,88,85,49,31,16,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0890025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,19,35,49,84,118,140,203,190,210,202,187,159,115,70,79,50,21,23,7,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0900025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,18,41,74,90,120,124,183,230,204,186,184,159,127,95,64,28,19,17,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0910025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,9,12,15,29,49,67,118,170,173,190,195,185,225,159,125,88,73,43,37,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0920025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,16,18,43,63,94,115,171,165,187,209,196,182,142,133,84,66,35,35,14,8,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0930025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,17,38,64,103,113,122,144,213,206,193,164,153,148,119,65,50,31,16,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0940025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,20,39,55,75,119,134,186,206,198,207,177,148,129,99,70,58,29,20,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0950025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,23,33,64,74,110,150,199,185,198,203,187,147,137,89,58,50,27,21,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0960025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,19,36,67,84,105,150,159,194,192,198,178,165,140,103,75,46,29,17,12,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0970025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,13,28,48,54,77,112,145,178,208,189,194,193,136,128,108,71,50,18,14,12,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0980025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,17,22,35,46,77,110,138,182,188,205,182,197,170,127,99,82,47,25,18,10,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0990025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,24,42,66,78,108,162,167,176,236,209,191,153,107,95,64,41,24,20,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,10,21,37,55,82,106,159,183,182,208,214,184,154,130,83,67,45,33,20,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1010025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,25,51,74,103,116,135,177,224,208,193,159,144,130,87,66,50,20,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,32,30,65,90,114,156,178,189,216,203,159,151,140,91,62,41,28,15,6,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1030025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,10,11,30,50,63,66,110,134,180,199,221,192,175,174,123,90,70,43,24,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1040025,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,7,12,36,54,81,122,126,178,193,232,220,164,144,124,119,74,43,24,15,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1050025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,16,19,46,64,98,115,142,199,211,239,188,164,151,121,80,54,36,24,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1060025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,26,33,58,65,133,110,196,186,195,186,199,175,149,81,67,52,37,14,12,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1070025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,26,47,54,97,116,139,176,192,226,179,168,148,135,92,63,62,28,18,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1080025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,20,19,41,73,87,111,137,144,178,223,199,182,157,119,113,84,44,24,19,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,31,43,56,106,131,153,172,198,218,203,162,149,116,78,69,39,21,16,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1100025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,13,19,41,69,82,133,165,192,202,207,209,172,134,104,81,54,50,14,21,11,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1110025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,31,36,50,84,114,160,182,214,196,185,197,154,113,95,57,54,30,19,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
